"County","County Code",Deaths,Population,Crude Rate,
"Ottawa County, OK","40115",337,320128,105.3,
"Pawnee County, OK","40117",142,165233,85.9,
"Payne County, OK","40119",318,781071,40.7,
"Pittsburg County, OK","40121",443,451021,98.2,
"Pontotoc County, OK","40123",275,375897,73.2,
"Pottawatomie County, OK","40125",511,704068,72.6,
"Pushmataha County, OK","40127",131,113388,115.5,
"Roger Mills County, OK","40129",17,36665,Unreliable,
"Rogers County, OK","40131",507,880402,57.6,
"Seminole County, OK","40133",207,253482,81.7,
"Sequoyah County, OK","40135",371,416746,89.0,
"Stephens County, OK","40137",341,446610,76.4,
"Texas County, OK","40139",67,208896,32.1,
"Tillman County, OK","40141",61,78593,77.6,
"Tulsa County, OK","40143",3227,6130359,52.6,
"Wagoner County, OK","40145",453,739319,61.3,
"Washington County, OK","40147",401,513140,78.1,
"Washita County, OK","40149",75,115972,64.7,
"Woods County, OK","40151",54,89153,60.6,
"Woodward County, OK","40153",99,206312,48.0,
"Baker County, OR","41001",146,160727,90.8,
"Benton County, OR","41003",328,861059,38.1,
"Clackamas County, OR","41005",1846,3844864,48.0,
"Clatsop County, OR","41007",279,373289,74.7,
"Columbia County, OR","41009",326,494728,65.9,
"Coos County, OR","41011",662,629732,105.1,
"Crook County, OR","41013",150,213598,70.2,
"Curry County, OR","41015",237,224001,105.8,
"Deschutes County, OR","41017",735,1640063,44.8,
"Douglas County, OR","41019",1000,1074126,93.1,
"Gilliam County, OR","41021",11,18911,Unreliable,
"Grant County, OR","41023",38,72891,52.1,
"Harney County, OR","41025",55,72905,75.4,
"Hood River County, OR","41027",96,224232,42.8,
"Jackson County, OR","41029",1296,2064981,62.8,
"Jefferson County, OR","41031",124,219799,56.4,
"Josephine County, OR","41033",785,832634,94.3,
"Klamath County, OR","41035",437,662374,66.0,
"Lake County, OR","41037",45,78640,57.2,
"Lane County, OR","41039",1987,3550506,56.0,
"Lincoln County, OR","41041",425,463420,91.7,
"Linn County, OR","41043",804,1178571,68.2,
"Malheur County, OR","41045",147,308678,47.6,
"Marion County, OR","41047",1612,3201014,50.4,
"Morrow County, OR","41049",60,111725,53.7,
"Multnomah County, OR","41051",3168,7514037,42.2,
"Polk County, OR","41053",361,765744,47.1,
"Sherman County, OR","41055",11,17183,Unreliable,
"Tillamook County, OR","41057",187,253968,73.6,
"Umatilla County, OR","41059",360,759802,47.4,
"Union County, OR","41061",142,256834,55.3,
"Wallowa County, OR","41063",43,68987,62.3,
"Wasco County, OR","41065",188,252865,74.3,
"Washington County, OR","41067",1640,5442247,30.1,
"Wheeler County, OR","41069",16,13978,Unreliable,
"Yamhill County, OR","41071",510,1001684,50.9,
"Adams County, PA","42001",571,1014868,56.3,
"Allegheny County, PA","42003",8417,12264082,68.6,
"Armstrong County, PA","42005",460,683924,67.3,
"Beaver County, PA","42007",1295,1701026,76.1,
"Bedford County, PA","42009",321,493567,65.0,
"Berks County, PA","42011",2154,4117870,52.3,
"Blair County, PA","42013",831,1265142,65.7,
"Bradford County, PA","42015",431,621561,69.3,
"Bucks County, PA","42017",3360,6255864,53.7,
"Butler County, PA","42019",1105,1846464,59.8,
"Cambria County, PA","42021",907,1412480,64.2,
"Cameron County, PA","42023",38,49700,76.5,
"Carbon County, PA","42025",471,646680,72.8,
"Centre County, PA","42027",550,1554267,35.4,
"Chester County, PA","42029",2212,5037781,43.9,
"Clarion County, PA","42031",229,396561,57.7,
"Clearfield County, PA","42033",545,814856,66.9,
"Clinton County, PA","42035",287,393224,73.0,
"Columbia County, PA","42037",391,668730,58.5,
"Crawford County, PA","42039",632,880006,71.8,
"Cumberland County, PA","42041",1207,2385715,50.6,
"Dauphin County, PA","42043",1421,2691403,52.8,
"Delaware County, PA","42045",3424,5601056,61.1,
"Elk County, PA","42047",236,316817,74.5,
"Erie County, PA","42049",1718,2792283,61.5,
"Fayette County, PA","42051",1170,1360231,86.0,
"Forest County, PA","42053",67,75571,88.7,
"Franklin County, PA","42055",920,1504704,61.1,
"Fulton County, PA","42057",91,147617,61.6,
"Greene County, PA","42059",266,382823,69.5,
"Huntingdon County, PA","42061",280,458028,61.1,
"Indiana County, PA","42063",449,881340,50.9,
"Jefferson County, PA","42065",291,448715,64.9,
"Juniata County, PA","42067",146,246300,59.3,
"Lackawanna County, PA","42069",1424,2134663,66.7,
"Lancaster County, PA","42071",2503,5243079,47.7,
"Lawrence County, PA","42073",700,900190,77.8,
"Lebanon County, PA","42075",905,1345620,67.3,
"Lehigh County, PA","42077",1791,3527264,50.8,
"Luzerne County, PA","42079",2125,3194329,66.5,
"Lycoming County, PA","42081",778,1163336,66.9,
"Mc Kean County, PA","42083",309,431229,71.7,
"Mercer County, PA","42085",809,1157523,69.9,
"Mifflin County, PA","42087",342,466136,73.4,
"Monroe County, PA","42089",1035,1679797,61.6,
"Montgomery County, PA","42091",4026,8052680,50.0,
"Montour County, PA","42093",102,183363,55.6,
"Northampton County, PA","42095",1715,2983983,57.5,
"Northumberland County, PA","42097",717,939973,76.3,
"Perry County, PA","42099",301,457290,65.8,
"Philadelphia County, PA","42101",8937,15366594,58.2,
"Pike County, PA","42103",340,567450,59.9,
"Potter County, PA","42105",146,173673,84.1,
"Schuylkill County, PA","42107",1144,1468953,77.9,
"Snyder County, PA","42109",175,398619,43.9,
"Somerset County, PA","42111",433,770060,56.2,
"Sullivan County, PA","42113",61,63959,95.4,
"Susquehanna County, PA","42115",289,426039,67.8,
"Tioga County, PA","42117",291,419856,69.3,
"Union County, PA","42119",192,449704,42.7,
"Venango County, PA","42121",432,542988,79.6,
"Warren County, PA","42123",300,412058,72.8,
"Washington County, PA","42125",1583,2078523,76.2,
"Wayne County, PA","42127",390,519223,75.1,
"Westmoreland County, PA","42129",2615,3625841,72.1,
"Wyoming County, PA","42131",197,281111,70.1,
"York County, PA","42133",2424,4363259,55.6,
"Bristol County, RI","44001",287,496907,57.8,
"Kent County, RI","44003",1177,1657664,71.0,
"Newport County, RI","44005",514,825863,62.2,
"Providence County, RI","44007",3593,6292722,57.1,
"Washington County, RI","44009",745,1266377,58.8,
"Abbeville County, SC","45001",212,252513,84.0,
"Aiken County, SC","45003",975,1616018,60.3,
"Allendale County, SC","45005",67,100809,66.5,
"Anderson County, SC","45007",1295,1892288,68.4,
"Bamberg County, SC","45009",111,156003,71.2,
"Barnwell County, SC","45011",153,222700,68.7,
"Beaufort County, SC","45013",921,1672941,55.1,
"Berkeley County, SC","45015",963,1868162,51.5,
"Calhoun County, SC","45017",84,150443,55.8,
"Charleston County, SC","45019",1738,3638502,47.8,
"Cherokee County, SC","45021",374,555890,67.3,
"Chester County, SC","45023",259,327876,79.0,
"Chesterfield County, SC","45025",352,462411,76.1,
"Clarendon County, SC","45027",267,344315,77.5,
"Colleton County, SC","45029",342,383512,89.2,
"Darlington County, SC","45031",471,681602,69.1,
"Dillon County, SC","45033",228,314549,72.5,
"Dorchester County, SC","45035",626,1410537,44.4,
"Edgefield County, SC","45037",123,266162,46.2,
"Fairfield County, SC","45039",175,234507,74.6,
"Florence County, SC","45041",795,1372803,57.9,
"Georgetown County, SC","45043",501,605515,82.7,
"Greenville County, SC","45045",2331,4641143,50.2,
"Greenwood County, SC","45047",428,695124,61.6,
"Hampton County, SC","45049",143,207133,69.0,
"Horry County, SC","45051",2184,2826652,77.3,
"Jasper County, SC","45053",116,256718,45.2,
"Kershaw County, SC","45055",451,620608,72.7,
"Lancaster County, SC","45057",538,790334,68.1,
"Laurens County, SC","45059",495,666692,74.2,
"Lee County, SC","45061",144,187956,76.6,
"Lexington County, SC","45063",1388,2677786,51.8,
"McCormick County, SC","45065",79,99974,79.0,
"Marion County, SC","45067",230,326686,70.4,
"Marlboro County, SC","45069",221,283442,78.0,
"Newberry County, SC","45071",264,375866,70.2,
"Oconee County, SC","45073",557,744948,74.8,
"Orangeburg County, SC","45075",538,912297,59.0,
"Pickens County, SC","45077",686,1197547,57.3,
"Richland County, SC","45079",1631,3905017,41.8,
"Saluda County, SC","45081",124,198614,62.4,
"Spartanburg County, SC","45083",1774,2880419,61.6,
"Sumter County, SC","45085",593,1073367,55.2,
"Union County, SC","45087",256,284580,90.0,
"Williamsburg County, SC","45089",237,337535,70.2,
"York County, SC","45091",1263,2335385,54.1,
"Aurora County, SD","46003",20,27287,73.3,
"Beadle County, SD","46005",100,176010,56.8,
"Bennett County, SD","46007",11,34365,Unreliable,
"Bon Homme County, SD","46009",48,70269,68.3,
"Brookings County, SD","46011",92,325057,28.3,
"Brown County, SD","46013",228,372779,61.2,
"Brule County, SD","46015",28,52400,53.4,
"Buffalo County, SD","46017",10,19910,Unreliable,
"Butte County, SD","46019",76,101496,74.9,
"Charles Mix County, SD","46023",46,91982,50.0,
"Clark County, SD","46025",21,36587,57.4,
"Clay County, SD","46027",53,139553,38.0,
"Codington County, SD","46029",169,275284,61.4,
"Corson County, SD","46031",14,41027,Unreliable,
"Custer County, SD","46033",55,83031,66.2,
"Davison County, SD","46035",132,196439,67.2,
"Day County, SD","46037",38,56401,67.4,
"Deuel County, SD","46039",31,43416,71.4,
"Dewey County, SD","46041",30,54834,54.7,
"Douglas County, SD","46043",17,29952,Unreliable,
"Edmunds County, SD","46045",20,40242,49.7,
"Fall River County, SD","46047",73,69617,104.9,
"Faulk County, SD","46049",13,23712,Unreliable,
"Grant County, SD","46051",36,72836,49.4,
"Gregory County, SD","46053",35,42364,82.6,
"Haakon County, SD","46055",13,19132,Unreliable,
"Hamlin County, SD","46057",32,59116,54.1,
"Hand County, SD","46059",20,33829,59.1,
"Hanson County, SD","46061",18,33828,Unreliable,
"Hughes County, SD","46065",79,172414,45.8,
"Hutchinson County, SD","46067",47,72925,64.4,
"Jackson County, SD","46071",23,31468,73.1,
"Jerauld County, SD","46073",13,20325,Unreliable,
"Kingsbury County, SD","46077",45,51143,88.0,
"Lake County, SD","46079",63,117615,53.6,
"Lawrence County, SD","46081",126,243464,51.8,
"Lincoln County, SD","46083",133,473013,28.1,
"Lyman County, SD","46085",30,38046,78.9,
"McCook County, SD","46087",48,56200,85.4,
"McPherson County, SD","46089",16,24593,Unreliable,
"Marshall County, SD","46091",29,46757,62.0,
"Meade County, SD","46093",139,261104,53.2,
"Mellette County, SD","46095",11,20630,Unreliable,
"Miner County, SD","46097",23,23439,98.1,
"Minnehaha County, SD","46099",823,1749673,47.0,
"Moody County, SD","46101",24,64633,37.1,
"Pennington County, SD","46103",525,1034055,50.8,
"Perkins County, SD","46105",18,29934,Unreliable,
"Potter County, SD","46107",23,23324,98.6,
"Roberts County, SD","46109",58,101925,56.9,
"Sanborn County, SD","46111",13,23618,Unreliable,
"Shannon County, SD","46113",42,138835,30.3,
"Spink County, SD","46115",37,65117,56.8,
"Stanley County, SD","46117",20,29504,67.8,
"Todd County, SD","46121",30,98065,30.6,
"Tripp County, SD","46123",29,55787,52.0,
"Turner County, SD","46125",47,83249,56.5,
"Union County, SD","46127",84,145230,57.8,
"Walworth County, SD","46129",40,54678,73.2,
"Yankton County, SD","46135",136,225013,60.4,
"Anderson County, TN","47001",647,751541,86.1,
"Bedford County, TN","47003",284,456253,62.2,
"Benton County, TN","47005",225,163203,137.9,
"Bledsoe County, TN","47007",98,133504,73.4,
"Blount County, TN","47009",927,1242804,74.6,
"Bradley County, TN","47011",662,1005799,65.8,
"Campbell County, TN","47013",472,403212,117.1,
"Cannon County, TN","47015",96,137852,69.6,
"Carroll County, TN","47017",294,284166,103.5,
"Carter County, TN","47019",492,572491,85.9,
"Cheatham County, TN","47021",299,393085,76.1,
"Chester County, TN","47023",113,171393,65.9,
"Claiborne County, TN","47025",367,318530,115.2,
"Clay County, TN","47027",74,78117,94.7,
"Cocke County, TN","47029",396,354760,111.6,
"Coffee County, TN","47031",408,532268,76.7,
"Crockett County, TN","47033",100,145638,68.7,
"Cumberland County, TN","47035",596,567439,105.0,
"Davidson County, TN","47037",3338,6439387,51.8,
"Decatur County, TN","47039",129,117142,110.1,
"DeKalb County, TN","47041",178,189280,94.0,
"Dickson County, TN","47043",384,501222,76.6,
"Dyer County, TN","47045",314,381011,82.4,
"Fayette County, TN","47047",253,385231,65.7,
"Fentress County, TN","47049",207,179058,115.6,
"Franklin County, TN","47051",329,411806,79.9,
"Gibson County, TN","47053",418,494231,84.6,
"Giles County, TN","47055",237,292690,81.0,
"Grainger County, TN","47057",219,226815,96.6,
"Greene County, TN","47059",696,685698,101.5,
"Grundy County, TN","47061",131,136439,96.0,
"Hamblen County, TN","47063",549,627672,87.5,
"Hamilton County, TN","47065",2079,3420746,60.8,
"Hancock County, TN","47067",73,67110,108.8,
"Hardeman County, TN","47069",209,267317,78.2,
"Hardin County, TN","47071",273,259276,105.3,
"Hawkins County, TN","47073",559,566594,98.7,
"Haywood County, TN","47075",131,184780,70.9,
"Henderson County, TN","47077",234,278371,84.1,
"Henry County, TN","47079",340,322067,105.6,
"Hickman County, TN","47081",218,244285,89.2,
"Houston County, TN","47083",85,82928,102.5,
"Humphreys County, TN","47085",180,183436,98.1,
"Jackson County, TN","47087",126,115095,109.5,
"Jefferson County, TN","47089",393,519325,75.7,
"Johnson County, TN","47091",175,180625,96.9,
"Knox County, TN","47093",2655,4385035,60.5,
"Lake County, TN","47095",66,77261,85.4,
"Lauderdale County, TN","47097",236,275570,85.6,
"Lawrence County, TN","47099",364,419810,86.7,
"Lewis County, TN","47101",126,119849,105.1,
"Lincoln County, TN","47103",249,333629,74.6,
"Loudon County, TN","47105",412,492965,83.6,
"McMinn County, TN","47107",475,524174,90.6,
"McNairy County, TN","47109",273,260004,105.0,
"Macon County, TN","47111",208,225382,92.3,
"Madison County, TN","47113",582,979201,59.4,
"Marion County, TN","47115",268,282820,94.8,
"Marshall County, TN","47117",244,308252,79.2,
"Maury County, TN","47119",590,829677,71.1,
"Meigs County, TN","47121",113,117168,96.4,
"Monroe County, TN","47123",455,449286,101.3,
"Montgomery County, TN","47125",772,1788363,43.2,
"Moore County, TN","47127",34,63220,53.8,
"Morgan County, TN","47129",187,217550,86.0,
"Obion County, TN","47131",307,313960,97.8,
"Overton County, TN","47133",259,220152,117.6,
"Perry County, TN","47135",96,78594,122.1,
"Pickett County, TN","47137",67,51077,131.2,
"Polk County, TN","47139",199,167343,118.9,
"Putnam County, TN","47141",543,728475,74.5,
"Rhea County, TN","47143",317,320051,99.0,
"Roane County, TN","47145",571,535780,106.6,
"Robertson County, TN","47147",463,667231,69.4,
"Rutherford County, TN","47149",1112,2738373,40.6,
"Scott County, TN","47151",239,221048,108.1,
"Sequatchie County, TN","47153",152,143665,105.8,
"Sevier County, TN","47155",733,918529,79.8,
"Shelby County, TN","47157",4541,9318781,48.7,
"Smith County, TN","47159",163,191546,85.1,
"Stewart County, TN","47161",126,132338,95.2,
"Sullivan County, TN","47163",1378,1566184,88.0,
"Sumner County, TN","47165",973,1655867,58.8,
"Tipton County, TN","47167",438,610321,71.8,
"Trousdale County, TN","47169",67,78976,84.8,
"Unicoi County, TN","47171",183,181315,100.9,
"Union County, TN","47173",175,191384,91.4,
"Van Buren County, TN","47175",39,55802,69.9,
"Warren County, TN","47177",331,399098,82.9,
"Washington County, TN","47179",850,1237537,68.7,
"Wayne County, TN","47181",162,169324,95.7,
"Weakley County, TN","47183",268,344556,77.8,
"White County, TN","47185",236,260378,90.6,
"Williamson County, TN","47187",590,1924923,30.7,
"Wilson County, TN","47189",692,1188165,58.2,
"Anderson County, TX","48001",427,580078,73.6,
"Andrews County, TX","48003",79,158702,49.8,
"Angelina County, TX","48005",486,868782,55.9,
"Aransas County, TX","48007",245,240437,101.9,
"Archer County, TX","48009",61,88694,68.8,
"Armstrong County, TX","48011",17,19283,Unreliable,
"Atascosa County, TX","48013",172,461216,37.3,
"Austin County, TX","48015",139,286625,48.5,
"Bailey County, TX","48017",15,70913,Unreliable,
"Bandera County, TX","48019",157,207124,75.8,
"Bastrop County, TX","48021",406,758527,53.5,
"Baylor County, TX","48023",31,36989,83.8,
"Bee County, TX","48025",112,323383,34.6,
"Bell County, TX","48027",1310,3166478,41.4,
"Bexar County, TX","48029",5107,17709086,28.8,
"Blanco County, TX","48031",51,105894,48.2,
"Bosque County, TX","48035",189,180286,104.8,
"Bowie County, TX","48037",658,926553,71.0,
"Brazoria County, TX","48039",1327,3230649,41.1,
"Brazos County, TX","48041",473,1996922,23.7,
"Brewster County, TX","48043",41,91503,44.8,
"Brooks County, TX","48047",31,72536,42.7,
"Brown County, TX","48049",289,380043,76.0,
"Burleson County, TX","48051",134,172454,77.7,
"Burnet County, TX","48053",310,436901,71.0,
"Caldwell County, TX","48055",169,388373,43.5,
"Calhoun County, TX","48057",121,215298,56.2,
"Callahan County, TX","48059",117,135431,86.4,
"Cameron County, TX","48061",934,4097468,22.8,
"Camp County, TX","48063",88,124788,70.5,
"Carson County, TX","48065",35,61488,56.9,
"Cass County, TX","48067",275,302856,90.8,
"Castro County, TX","48069",31,78829,39.3,
"Chambers County, TX","48071",174,357126,48.7,
"Cherokee County, TX","48073",324,508273,63.7,
"Childress County, TX","48075",46,70679,65.1,
"Clay County, TX","48077",94,106130,88.6,
"Cochran County, TX","48079",10,30448,Unreliable,
"Coke County, TX","48081",25,32855,76.1,
"Coleman County, TX","48083",91,86604,105.1,
"Collin County, TX","48085",2013,8244325,24.4,
"Collingsworth County, TX","48087",17,30393,Unreliable,
"Colorado County, TX","48089",151,207996,72.6,
"Comal County, TX","48091",585,1149991,50.9,
"Comanche County, TX","48093",106,137238,77.2,
"Concho County, TX","48095",24,40833,58.8,
"Cooke County, TX","48097",257,386132,66.6,
"Coryell County, TX","48099",283,753619,37.6,
"Crane County, TX","48103",19,45387,Unreliable,
"Crockett County, TX","48105",19,37470,Unreliable,
"Crosby County, TX","48107",32,60647,52.8,
"Dallam County, TX","48111",21,68347,30.7,
"Dallas County, TX","48113",7793,24317621,32.0,
"Dawson County, TX","48115",60,136447,44.0,
"Deaf Smith County, TX","48117",64,191535,33.4,
"Delta County, TX","48119",46,52311,87.9,
"Denton County, TX","48121",1695,7014085,24.2,
"DeWitt County, TX","48123",144,203577,70.7,
"Dickens County, TX","48125",13,23352,Unreliable,
"Dimmit County, TX","48127",34,103861,32.7,
"Donley County, TX","48129",38,36059,105.4,
"Duval County, TX","48131",45,117116,38.4,
"Eastland County, TX","48133",169,184156,91.8,
"Ector County, TX","48135",605,1442199,41.9,
"Ellis County, TX","48139",652,1535530,42.5,
"El Paso County, TX","48141",1679,8095818,20.7,
"Erath County, TX","48143",163,389472,41.9,
"Falls County, TX","48145",96,175489,54.7,
"Fannin County, TX","48147",277,338218,81.9,
"Fayette County, TX","48149",158,246609,64.1,
"Fisher County, TX","48151",30,39259,76.4,
"Floyd County, TX","48153",41,62923,65.2,
"Fort Bend County, TX","48157",1321,6243306,21.2,
"Franklin County, TX","48159",84,106318,79.0,
"Freestone County, TX","48161",133,196089,67.8,
"Frio County, TX","48163",50,177499,28.2,
"Gaines County, TX","48165",53,182808,29.0,
"Galveston County, TX","48167",1611,3020017,53.3,
"Garza County, TX","48169",29,63619,45.6,
"Gillespie County, TX","48171",179,251066,71.3,
"Goliad County, TX","48175",54,73329,73.6,
"Gonzales County, TX","48177",99,200657,49.3,
"Gray County, TX","48179",154,228219,67.5,
"Grayson County, TX","48181",835,1221054,68.4,
"Gregg County, TX","48183",752,1220205,61.6,
"Grimes County, TX","48185",150,268229,55.9,
"Guadalupe County, TX","48187",550,1373408,40.0,
"Hale County, TX","48189",131,355931,36.8,
"Hall County, TX","48191",25,32866,76.1,
"Hamilton County, TX","48193",78,83744,93.1,
"Hansford County, TX","48195",28,55356,50.6,
"Hardeman County, TX","48197",23,40656,56.6,
"Hardin County, TX","48199",356,548176,64.9,
"Harris County, TX","48201",12404,42270022,29.3,
"Harrison County, TX","48203",436,659832,66.1,
"Hartley County, TX","48205",22,60143,36.6,
"Haskell County, TX","48207",47,58354,80.5,
"Hays County, TX","48209",438,1692180,25.9,
"Hemphill County, TX","48211",25,39608,63.1,
"Henderson County, TX","48213",729,788305,92.5,
"Hidalgo County, TX","48215",1390,7927773,17.5,
"Hill County, TX","48217",289,349851,82.6,
"Hockley County, TX","48219",93,231602,40.2,
"Hood County, TX","48221",407,523825,77.7,
"Hopkins County, TX","48223",224,353832,63.3,
"Houston County, TX","48225",187,232504,80.4,
"Howard County, TX","48227",165,355346,46.4,
"Hunt County, TX","48231",644,871256,73.9,
"Hutchinson County, TX","48233",129,219214,58.8,
"Jack County, TX","48237",56,89651,62.5,
"Jackson County, TX","48239",90,143280,62.8,
"Jasper County, TX","48241",267,355854,75.0,
"Jeff Davis County, TX","48243",10,22669,Unreliable,
"Jefferson County, TX","48245",1350,2518859,53.6,
"Jim Wells County, TX","48249",149,411336,36.2,
"Johnson County, TX","48251",816,1536877,53.1,
"Jones County, TX","48253",109,200421,54.4,
"Karnes County, TX","48255",70,149791,46.7,
"Kaufman County, TX","48257",535,1064993,50.2,
"Kendall County, TX","48259",162,358456,45.2,
"Kerr County, TX","48265",422,498799,84.6,
"Kimble County, TX","48267",37,45190,81.9,
"Kinney County, TX","48271",23,35703,64.4,
"Kleberg County, TX","48273",103,318921,32.3,
"Knox County, TX","48275",29,37575,77.2,
"Lamar County, TX","48277",398,496312,80.2,
"Lamb County, TX","48279",46,138258,33.3,
"Lampasas County, TX","48281",159,200593,79.3,
"La Salle County, TX","48283",16,71182,Unreliable,
"Lavaca County, TX","48285",122,194674,62.7,
"Lee County, TX","48287",86,166738,51.6,
"Leon County, TX","48289",172,168592,102.0,
"Liberty County, TX","48291",519,769273,67.5,
"Limestone County, TX","48293",187,233569,80.1,
"Lipscomb County, TX","48295",18,33890,Unreliable,
"Live Oak County, TX","48297",89,117302,75.9,
"Llano County, TX","48299",198,193823,102.2,
"Lubbock County, TX","48303",1041,2842053,36.6,
"Lynn County, TX","48305",27,58363,46.3,
"McCulloch County, TX","48307",64,82601,77.5,
"McLennan County, TX","48309",1208,2378161,50.8,
"Madison County, TX","48313",84,136958,61.3,
"Marion County, TX","48315",120,104436,114.9,
"Martin County, TX","48317",18,50648,Unreliable,
"Mason County, TX","48319",25,40096,62.4,
"Matagorda County, TX","48321",214,366865,58.3,
"Maverick County, TX","48323",82,550365,14.9,
"Medina County, TX","48325",206,467444,44.1,
"Menard County, TX","48327",15,21948,Unreliable,
"Midland County, TX","48329",524,1452459,36.1,
"Milam County, TX","48331",170,246295,69.0,
"Mills County, TX","48333",30,48820,61.5,
"Mitchell County, TX","48335",48,92453,51.9,
"Montague County, TX","48337",185,196061,94.4,
"Montgomery County, TX","48339",2032,4811443,42.2,
"Moore County, TX","48341",73,217796,33.5,
"Morris County, TX","48343",127,128552,98.8,
"Motley County, TX","48345",13,11924,Unreliable,
"Nacogdoches County, TX","48347",354,647368,54.7,
"Navarro County, TX","48349",339,479111,70.8,
"Newton County, TX","48351",116,142540,81.4,
"Nolan County, TX","48353",102,150610,67.7,
"Nueces County, TX","48355",1318,3462846,38.1,
"Ochiltree County, TX","48357",42,104097,40.3,
"Orange County, TX","48361",587,829368,70.8,
"Palo Pinto County, TX","48363",221,279681,79.0,
"Panola County, TX","48365",183,237337,77.1,
"Parker County, TX","48367",686,1193201,57.5,
"Parmer County, TX","48369",27,100333,26.9,
"Pecos County, TX","48371",49,156667,31.3,
"Polk County, TX","48373",474,460609,102.9,
"Potter County, TX","48375",534,1211010,44.1,
"Presidio County, TX","48377",11,74103,Unreliable,
"Rains County, TX","48379",99,110460,89.6,
"Randall County, TX","48381",488,1237006,39.5,
"Reagan County, TX","48383",16,34964,Unreliable,
"Real County, TX","48385",30,33344,90.0,
"Red River County, TX","48387",118,126664,93.2,
"Reeves County, TX","48389",33,139105,23.7,
"Refugio County, TX","48391",63,73404,85.8,
"Robertson County, TX","48395",105,165988,63.3,
"Rockwall County, TX","48397",254,821975,30.9,
"Runnels County, TX","48399",84,104540,80.4,
"Rusk County, TX","48401",314,530734,59.2,
"Sabine County, TX","48403",127,105216,120.7,
"San Augustine County, TX","48405",86,87754,98.0,
"San Jacinto County, TX","48407",243,267080,91.0,
"San Patricio County, TX","48409",362,662085,54.7,
"San Saba County, TX","48411",39,59611,65.4,
"Schleicher County, TX","48413",18,32433,Unreliable,
"Scurry County, TX","48415",91,170259,53.4,
"Shackelford County, TX","48417",18,33468,Unreliable,
"Shelby County, TX","48419",188,255861,73.5,
"Sherman County, TX","48421",13,30486,Unreliable,
"Smith County, TX","48423",1042,2131391,48.9,
"Somervell County, TX","48425",48,85049,56.4,
"Starr County, TX","48427",126,616809,20.4,
"Stephens County, TX","48429",86,95384,90.2,
"Stonewall County, TX","48433",18,14423,Unreliable,
"Sutton County, TX","48435",22,40752,54.0,
"Swisher County, TX","48437",43,77226,55.7,
"Tarrant County, TX","48439",6532,18632110,35.1,
"Taylor County, TX","48441",615,1327233,46.3,
"Terry County, TX","48445",61,126327,48.3,
"Throckmorton County, TX","48447",13,16113,Unreliable,
"Titus County, TX","48449",155,320838,48.3,
"Tom Green County, TX","48451",523,1126579,46.4,
"Travis County, TX","48453",2403,10773561,22.3,
"Trinity County, TX","48455",186,144291,128.9,
"Tyler County, TX","48457",188,215025,87.4,
"Upshur County, TX","48459",298,397005,75.1,
"Upton County, TX","48461",25,33815,73.9,
"Uvalde County, TX","48463",101,266911,37.8,
"Val Verde County, TX","48465",139,486177,28.6,
"Van Zandt County, TX","48467",410,528055,77.6,
"Victoria County, TX","48469",417,887223,47.0,
"Walker County, TX","48471",284,683136,41.6,
"Waller County, TX","48473",158,444853,35.5,
"Ward County, TX","48475",73,110040,66.3,
"Washington County, TX","48477",168,338770,49.6,
"Webb County, TX","48479",364,2556843,14.2,
"Wharton County, TX","48481",191,412220,46.3,
"Wheeler County, TX","48483",41,54881,74.7,
"Wichita County, TX","48485",831,1313519,63.3,
"Wilbarger County, TX","48487",81,133047,60.9,
"Willacy County, TX","48489",70,219025,32.0,
"Williamson County, TX","48491",1231,4499149,27.4,
"Wilson County, TX","48493",175,443089,39.5,
"Winkler County, TX","48495",34,73870,46.0,
"Wise County, TX","48497",384,603939,63.6,
"Wood County, TX","48499",419,423897,98.8,
"Yoakum County, TX","48501",31,80724,38.4,
"Young County, TX","48503",171,183191,93.3,
"Zapata County, TX","48505",32,140926,22.7,
"Zavala County, TX","48507",16,119094,Unreliable,
"Beaver County, UT","49001",19,64692,Unreliable,
"Box Elder County, UT","49003",81,502986,16.1,
"Cache County, UT","49005",83,1142402,7.3,
"Carbon County, UT","49007",76,208786,36.4,
"Davis County, UT","49011",374,3150211,11.9,
"Duchesne County, UT","49013",60,191225,31.4,
"Emery County, UT","49015",27,107021,25.2,
"Garfield County, UT","49017",14,50441,Unreliable,
"Grand County, UT","49019",43,92615,46.4,
"Iron County, UT","49021",84,465892,18.0,
"Juab County, UT","49023",13,103200,Unreliable,
"Kane County, UT","49025",27,71214,37.9,
"Millard County, UT","49027",25,124767,20.0,
"Rich County, UT","49033",10,22649,Unreliable,
"Salt Lake County, UT","49035",1785,10542680,16.9,
"San Juan County, UT","49037",23,150405,15.3,
"Sanpete County, UT","49039",47,278933,16.8,
"Sevier County, UT","49041",59,207962,28.4,
"Summit County, UT","49043",35,375166,9.3,
"Tooele County, UT","49045",113,594507,19.0,
"Uintah County, UT","49047",66,340858,19.4,
"Utah County, UT","49049",401,5329926,7.5,
"Wasatch County, UT","49051",46,253479,18.1,
"Washington County, UT","49053",404,1445102,28.0,
"Weber County, UT","49057",476,2341856,20.3,
"Addison County, VT","50001",186,368740,50.4,
"Bennington County, VT","50003",294,367800,79.9,
"Caledonia County, VT","50005",216,310383,69.6,
"Chittenden County, VT","50007",652,1579576,41.3,
"Essex County, VT","50009",49,62654,78.2,
"Franklin County, VT","50011",306,481260,63.6,
